timestamp,price
1/3/2019 21:00,20.20125
1/3/2019 22:00,21.20416667
1/3/2019 23:00,21.20708333
1/4/2019 0:00,19.21
1/4/2019 1:00,18.21291667
1/4/2019 2:00,18.21583333
1/4/2019 3:00,16.21875
1/4/2019 4:00,15.22166667
1/4/2019 5:00,13.22458333
1/4/2019 6:00,13.2275
1/4/2019 7:00,13.23041667
1/4/2019 8:00,14.23333333
1/4/2019 9:00,15.23625
1/4/2019 10:00,14.23916667
1/4/2019 11:00,14.24208333
1/4/2019 12:00,12.245
1/4/2019 13:00,11.24791667
1/4/2019 14:00,10.25083333
1/4/2019 15:00,11.25375
1/4/2019 16:00,13.25666667
1/4/2019 17:00,15.25958333
1/4/2019 18:00,15.2625
1/4/2019 19:00,17.26541667
1/4/2019 20:00,19.26833333
1/4/2019 21:00,20.27125
1/4/2019 22:00,19.27416667
1/4/2019 23:00,20.27708333
1/5/2019 0:00,18.28
1/5/2019 1:00,18.28291667
1/5/2019 2:00,18.28583333
1/5/2019 3:00,19.28875
1/5/2019 4:00,20.29166667
1/5/2019 5:00,20.29458333
1/5/2019 6:00,19.2975
1/5/2019 7:00,17.30041667
1/5/2019 8:00,15.30333333
1/5/2019 9:00,14.30625
1/5/2019 10:00,12.30916667
1/5/2019 11:00,14.31208333
1/5/2019 12:00,15.315
1/5/2019 13:00,15.31791667
1/5/2019 14:00,14.32083333
1/5/2019 15:00,16.32375
1/5/2019 16:00,15.32666667
1/5/2019 17:00,14.32958333
1/5/2019 18:00,14.3325
1/5/2019 19:00,14.33541667
1/5/2019 20:00,13.33833333
1/5/2019 21:00,15.34125
1/5/2019 22:00,16.34416667
1/5/2019 23:00,14.34708333
1/6/2019 0:00,13.35
1/6/2019 1:00,12.35291667
1/6/2019 2:00,13.35583333
1/6/2019 3:00,14.35875
1/6/2019 4:00,13.36166667
1/6/2019 5:00,14.36458333
1/6/2019 6:00,14.3675
1/6/2019 7:00,15.37041667
1/6/2019 8:00,13.37333333
1/6/2019 9:00,14.37625
1/6/2019 10:00,12.37916667
1/6/2019 11:00,13.38208333
1/6/2019 12:00,13.385
1/6/2019 13:00,15.38791667
1/6/2019 14:00,15.39083333
1/6/2019 15:00,16.39375
1/6/2019 16:00,16.39666667
1/6/2019 17:00,18.39958333
1/6/2019 18:00,17.4025
1/6/2019 19:00,19.40541667
1/6/2019 20:00,21.40833333
1/6/2019 21:00,22.41125
1/6/2019 22:00,23.41416667
1/6/2019 23:00,23.41708333
1/7/2019 0:00,23.42
1/7/2019 1:00,24.42291667
1/7/2019 2:00,22.42583333
1/7/2019 3:00,22.42875
1/7/2019 4:00,21.43166667
1/7/2019 5:00,23.43458333
1/7/2019 6:00,23.4375
1/7/2019 7:00,24.44041667
1/7/2019 8:00,26.44333333
1/7/2019 9:00,24.44625
1/7/2019 10:00,25.44916667
1/7/2019 11:00,27.45208333
1/7/2019 12:00,29.455
1/7/2019 13:00,27.45791667
1/7/2019 14:00,25.46083333
1/7/2019 15:00,26.46375
1/7/2019 16:00,27.46666667
1/7/2019 17:00,27.46958333
1/7/2019 18:00,26.4725
1/7/2019 19:00,27.47541667
1/7/2019 20:00,28.47833333
1/7/2019 21:00,26.48125
1/7/2019 22:00,25.48416667
1/7/2019 23:00,25.48708333
1/8/2019 0:00,25.49
1/8/2019 1:00,23.49291667
1/8/2019 2:00,22.49583333
1/8/2019 3:00,23.49875
1/8/2019 4:00,21.50166667
1/8/2019 5:00,22.50458333
1/8/2019 6:00,24.5075
1/8/2019 7:00,26.51041667
1/8/2019 8:00,27.51333333
1/8/2019 9:00,29.51625
1/8/2019 10:00,31.51916667
1/8/2019 11:00,32.52208333
1/8/2019 12:00,30.525
1/8/2019 13:00,30.52791667
1/8/2019 14:00,29.53083333
1/8/2019 15:00,27.53375
1/8/2019 16:00,28.53666667
1/8/2019 17:00,27.53958333
1/8/2019 18:00,26.5425
1/8/2019 19:00,26.54541667
1/8/2019 20:00,25.54833333
1/8/2019 21:00,25.55125
1/8/2019 22:00,27.55416667
1/8/2019 23:00,25.55708333
1/9/2019 0:00,26.56
1/9/2019 1:00,26.56291667
1/9/2019 2:00,26.56583333
1/9/2019 3:00,24.56875
1/9/2019 4:00,26.57166667
1/9/2019 5:00,28.57458333
1/9/2019 6:00,26.5775
1/9/2019 7:00,28.58041667
1/9/2019 8:00,29.58333333
1/9/2019 9:00,30.58625
1/9/2019 10:00,30.58916667
1/9/2019 11:00,28.59208333
1/9/2019 12:00,30.595
1/9/2019 13:00,32.59791667
1/9/2019 14:00,33.60083333
1/9/2019 15:00,32.60375
1/9/2019 16:00,34.60666667
1/9/2019 17:00,36.60958333
1/9/2019 18:00,36.6125
1/9/2019 19:00,35.61541667
1/9/2019 20:00,34.61833333
1/9/2019 21:00,32.62125
1/9/2019 22:00,30.62416667
1/9/2019 23:00,29.62708333
1/10/2019 0:00,27.63
1/10/2019 1:00,27.63291667
1/10/2019 2:00,29.63583333
1/10/2019 3:00,31.63875
1/10/2019 4:00,30.64166667
1/10/2019 5:00,32.64458333
1/10/2019 6:00,34.6475
1/10/2019 7:00,35.65041667
1/10/2019 8:00,33.65333333
1/10/2019 9:00,31.65625
1/10/2019 10:00,30.65916667
1/10/2019 11:00,32.66208333
1/10/2019 12:00,33.665
1/10/2019 13:00,32.66791667
1/10/2019 14:00,34.67083333
1/10/2019 15:00,32.67375
1/10/2019 16:00,30.67666667
1/10/2019 17:00,30.67958333
1/10/2019 18:00,32.6825
1/10/2019 19:00,32.68541667
1/10/2019 20:00,30.68833333
1/10/2019 21:00,32.69125
1/10/2019 22:00,31.69416667
1/10/2019 23:00,30.69708333
1/11/2019 0:00,28.7
1/11/2019 1:00,28.70291667
1/11/2019 2:00,29.70583333
1/11/2019 3:00,28.70875
1/11/2019 4:00,28.71166667
1/11/2019 5:00,28.71458333
1/11/2019 6:00,28.7175
1/11/2019 7:00,28.72041667
1/11/2019 8:00,29.72333333
1/11/2019 9:00,31.72625
1/11/2019 10:00,32.72916667
1/11/2019 11:00,31.73208333
1/11/2019 12:00,33.735
1/11/2019 13:00,33.73791667
1/11/2019 14:00,34.74083333
1/11/2019 15:00,36.74375
1/11/2019 16:00,37.74666667
1/11/2019 17:00,39.74958333
1/11/2019 18:00,41.7525
1/11/2019 19:00,39.75541667
1/11/2019 20:00,39.75833333
1/11/2019 21:00,38.76125
1/11/2019 22:00,39.76416667
1/11/2019 23:00,41.76708333
1/12/2019 0:00,40.77
1/12/2019 1:00,42.77291667
1/12/2019 2:00,41.77583333
1/12/2019 3:00,39.77875
1/12/2019 4:00,41.78166667
1/12/2019 5:00,39.78458333
1/12/2019 6:00,41.7875
1/12/2019 7:00,41.79041667
1/12/2019 8:00,43.79333333
1/12/2019 9:00,41.79625
1/12/2019 10:00,40.79916667
1/12/2019 11:00,42.80208333
1/12/2019 12:00,43.805
1/12/2019 13:00,45.80791667
1/12/2019 14:00,45.81083333
1/12/2019 15:00,47.81375
1/12/2019 16:00,48.81666667
1/12/2019 17:00,48.81958333
1/12/2019 18:00,47.8225
1/12/2019 19:00,49.82541667
1/12/2019 20:00,49.82833333
1/12/2019 21:00,49.83125
1/12/2019 22:00,48.83416667
1/12/2019 23:00,50.83708333
1/13/2019 0:00,48.84
1/13/2019 1:00,48.84291667
1/13/2019 2:00,47.84583333
1/13/2019 3:00,48.84875
1/13/2019 4:00,47.85166667
1/13/2019 5:00,46.85458333
1/13/2019 6:00,47.8575
1/13/2019 7:00,47.86041667
1/13/2019 8:00,48.86333333
1/13/2019 9:00,46.86625
1/13/2019 10:00,45.86916667
1/13/2019 11:00,43.87208333
1/13/2019 12:00,44.875
1/13/2019 13:00,46.87791667
1/13/2019 14:00,44.88083333
1/13/2019 15:00,43.88375
1/13/2019 16:00,43.88666667
1/13/2019 17:00,43.88958333
1/13/2019 18:00,41.8925
1/13/2019 19:00,40.89541667
1/13/2019 20:00,42.89833333
1/13/2019 21:00,42.90125
1/13/2019 22:00,40.90416667
1/13/2019 23:00,39.90708333
1/14/2019 0:00,39.91
1/14/2019 1:00,37.91291667
1/14/2019 2:00,39.91583333
1/14/2019 3:00,37.91875
1/14/2019 4:00,36.92166667
1/14/2019 5:00,36.92458333
1/14/2019 6:00,37.9275
1/14/2019 7:00,35.93041667
1/14/2019 8:00,35.93333333
1/14/2019 9:00,34.93625
1/14/2019 10:00,35.93916667
1/14/2019 11:00,33.94208333
1/14/2019 12:00,33.945
1/14/2019 13:00,31.94791667
1/14/2019 14:00,29.95083333
1/14/2019 15:00,29.95375
1/14/2019 16:00,28.95666667
1/14/2019 17:00,27.95958333
1/14/2019 18:00,27.9625
1/14/2019 19:00,27.96541667
1/14/2019 20:00,27.96833333
1/14/2019 21:00,28.97125
1/14/2019 22:00,27.97416667
1/14/2019 23:00,29.97708333
1/15/2019 0:00,30.98
1/15/2019 1:00,28.98291667
1/15/2019 2:00,30.98583333
1/15/2019 3:00,32.98875
1/15/2019 4:00,32.99166667
1/15/2019 5:00,31.99458333
1/15/2019 6:00,31.9975
1/15/2019 7:00,31.00041667
1/15/2019 8:00,32.00333333
1/15/2019 9:00,33.00625
1/15/2019 10:00,34.00916667
1/15/2019 11:00,36.01208333
1/15/2019 12:00,36.015
1/15/2019 13:00,37.01791667
1/15/2019 14:00,38.02083333
1/15/2019 15:00,37.02375
1/15/2019 16:00,36.02666667
1/15/2019 17:00,34.02958333
1/15/2019 18:00,32.0325
1/15/2019 19:00,33.03541667
1/15/2019 20:00,33.03833333
1/15/2019 21:00,32.04125
1/15/2019 22:00,31.04416667
1/15/2019 23:00,33.04708333
1/16/2019 0:00,34.05
1/16/2019 1:00,36.05291667
1/16/2019 2:00,38.05583333
1/16/2019 3:00,38.05875
1/16/2019 4:00,39.06166667
1/16/2019 5:00,37.06458333
1/16/2019 6:00,36.0675
1/16/2019 7:00,34.07041667
1/16/2019 8:00,34.07333333
1/16/2019 9:00,35.07625
1/16/2019 10:00,35.07916667
1/16/2019 11:00,33.08208333
1/16/2019 12:00,32.085
1/16/2019 13:00,30.08791667
1/16/2019 14:00,29.09083333
1/16/2019 15:00,29.09375
1/16/2019 16:00,27.09666667
1/16/2019 17:00,26.09958333
1/16/2019 18:00,25.1025
1/16/2019 19:00,24.10541667
1/16/2019 20:00,26.10833333
1/16/2019 21:00,24.11125
1/16/2019 22:00,26.11416667
1/16/2019 23:00,27.11708333
1/17/2019 0:00,29.12
1/17/2019 1:00,30.12291667
1/17/2019 2:00,29.12583333
1/17/2019 3:00,27.12875
1/17/2019 4:00,27.13166667
1/17/2019 5:00,27.13458333
1/17/2019 6:00,29.1375
1/17/2019 7:00,30.14041667
1/17/2019 8:00,30.14333333
1/17/2019 9:00,30.14625
1/17/2019 10:00,30.14916667
1/17/2019 11:00,28.15208333
1/17/2019 12:00,30.155
1/17/2019 13:00,32.15791667
1/17/2019 14:00,30.16083333
1/17/2019 15:00,29.16375
1/17/2019 16:00,27.16666667
1/17/2019 17:00,25.16958333
1/17/2019 18:00,26.1725
1/17/2019 19:00,28.17541667
1/17/2019 20:00,27.17833333
1/17/2019 21:00,29.18125
1/17/2019 22:00,31.18416667
1/17/2019 23:00,33.18708333
1/18/2019 0:00,31.19
1/18/2019 1:00,30.19291667
1/18/2019 2:00,29.19583333
1/18/2019 3:00,29.19875
1/18/2019 4:00,31.20166667
1/18/2019 5:00,30.20458333
1/18/2019 6:00,32.2075
1/18/2019 7:00,33.21041667
1/18/2019 8:00,32.21333333
1/18/2019 9:00,30.21625
1/18/2019 10:00,29.21916667
1/18/2019 11:00,27.22208333
1/18/2019 12:00,26.225
1/18/2019 13:00,25.22791667
1/18/2019 14:00,23.23083333
1/18/2019 15:00,23.23375
1/18/2019 16:00,21.23666667
1/18/2019 17:00,19.23958333
1/18/2019 18:00,19.2425
1/18/2019 19:00,19.24541667
1/18/2019 20:00,20.24833333
1/18/2019 21:00,18.25125
1/18/2019 22:00,17.25416667
1/18/2019 23:00,18.25708333
1/19/2019 0:00,16.26
1/19/2019 1:00,17.26291667
1/19/2019 2:00,19.26583333
1/19/2019 3:00,17.26875
1/19/2019 4:00,16.27166667
1/19/2019 5:00,15.27458333
1/19/2019 6:00,15.2775
1/19/2019 7:00,15.28041667
1/19/2019 8:00,16.28333333
1/19/2019 9:00,18.28625
1/19/2019 10:00,16.28916667
1/19/2019 11:00,16.29208333
1/19/2019 12:00,14.295
1/19/2019 13:00,15.29791667
1/19/2019 14:00,13.30083333
1/19/2019 15:00,13.30375
1/19/2019 16:00,13.30666667
1/19/2019 17:00,12.30958333
1/19/2019 18:00,13.3125
1/19/2019 19:00,15.31541667
1/19/2019 20:00,15.31833333
1/19/2019 21:00,14.32125
1/19/2019 22:00,15.32416667
1/19/2019 23:00,13.32708333
1/20/2019 0:00,13.33
1/20/2019 1:00,12.33291667
1/20/2019 2:00,11.33583333
1/20/2019 3:00,9.33875
1/20/2019 4:00,9.341666667
1/20/2019 5:00,10.34458333
1/20/2019 6:00,9.3475
1/20/2019 7:00,9.350416667
1/20/2019 8:00,10.35333333
1/20/2019 9:00,8.35625
1/20/2019 10:00,7.359166667
1/20/2019 11:00,6.362083333
1/20/2019 12:00,4.365
1/20/2019 13:00,6.367916667
1/20/2019 14:00,6.370833333
1/20/2019 15:00,4.37375
1/20/2019 16:00,5.376666667
1/20/2019 17:00,7.379583333
1/20/2019 18:00,6.3825
1/20/2019 19:00,5.385416667
1/20/2019 20:00,5.388333333
1/20/2019 21:00,3.39125
1/20/2019 22:00,3.394166667
1/20/2019 23:00,1.397083333
1/21/2019 0:00,1.4
1/21/2019 1:00,3.402916667
1/21/2019 2:00,4.405833333
1/21/2019 3:00,6.40875
1/21/2019 4:00,5.411666667
1/21/2019 5:00,3.414583333
1/21/2019 6:00,2.4175
1/21/2019 7:00,0.420416667
1/21/2019 8:00,2.423333333
1/21/2019 9:00,0.42625
1/21/2019 10:00,0
1/21/2019 11:00,2.002916667
1/21/2019 12:00,4.005833333
1/21/2019 13:00,2.00875
1/21/2019 14:00,1.011666667
1/21/2019 15:00,0
1/21/2019 16:00,1.002916667
1/21/2019 17:00,2.005833333
1/21/2019 18:00,2.00875
1/21/2019 19:00,2.011666667
1/21/2019 20:00,0.014583333
1/21/2019 21:00,0
1/21/2019 22:00,0
1/21/2019 23:00,1.002916667
1/22/2019 0:00,0.005833333
1/22/2019 1:00,2.00875
1/22/2019 2:00,1.011666667
1/22/2019 3:00,0.014583333
1/22/2019 4:00,0
1/22/2019 5:00,0.002916667
1/22/2019 6:00,0
1/22/2019 7:00,2.002916667
1/22/2019 8:00,0.005833333
1/22/2019 9:00,1.00875
1/22/2019 10:00,2.011666667
1/22/2019 11:00,3.014583333
1/22/2019 12:00,5.0175
1/22/2019 13:00,3.020416667
1/22/2019 14:00,5.023333333
1/22/2019 15:00,5.02625
1/22/2019 16:00,4.029166667
1/22/2019 17:00,5.032083333
1/22/2019 18:00,5.035
1/22/2019 19:00,6.037916667
1/22/2019 20:00,8.040833333
1/22/2019 21:00,10.04375
1/22/2019 22:00,8.046666667
1/22/2019 23:00,7.049583333
1/23/2019 0:00,8.0525
1/23/2019 1:00,9.055416667
1/23/2019 2:00,10.05833333
1/23/2019 3:00,11.06125
1/23/2019 4:00,10.06416667
1/23/2019 5:00,10.06708333
1/23/2019 6:00,12.07
1/23/2019 7:00,13.07291667
1/23/2019 8:00,12.07583333
1/23/2019 9:00,10.07875
1/23/2019 10:00,11.08166667
1/23/2019 11:00,9.084583333
1/23/2019 12:00,8.0875
1/23/2019 13:00,9.090416667
1/23/2019 14:00,7.093333333
1/23/2019 15:00,6.09625
1/23/2019 16:00,8.099166667
1/23/2019 17:00,8.102083333
1/23/2019 18:00,9.105
1/23/2019 19:00,8.107916667
1/23/2019 20:00,7.110833333
1/23/2019 21:00,8.11375
1/23/2019 22:00,8.116666667
1/23/2019 23:00,7.119583333
1/24/2019 0:00,8.1225
1/24/2019 1:00,9.125416667
1/24/2019 2:00,8.128333333
1/24/2019 3:00,7.13125
1/24/2019 4:00,8.134166667
1/24/2019 5:00,10.13708333
1/24/2019 6:00,11.14
1/24/2019 7:00,11.14291667
1/24/2019 8:00,9.145833333
1/24/2019 9:00,11.14875
1/24/2019 10:00,9.151666667
1/24/2019 11:00,10.15458333
1/24/2019 12:00,8.1575
1/24/2019 13:00,10.16041667
1/24/2019 14:00,9.163333333
1/24/2019 15:00,8.16625
1/24/2019 16:00,8.169166667
1/24/2019 17:00,10.17208333
1/24/2019 18:00,8.175
1/24/2019 19:00,10.17791667
1/24/2019 20:00,11.18083333
1/24/2019 21:00,13.18375
1/24/2019 22:00,12.18666667
1/24/2019 23:00,12.18958333
1/25/2019 0:00,13.1925
1/25/2019 1:00,13.19541667
1/25/2019 2:00,15.19833333
1/25/2019 3:00,15.20125
1/25/2019 4:00,13.20416667
1/25/2019 5:00,13.20708333
1/25/2019 6:00,12.21
1/25/2019 7:00,13.21291667
1/25/2019 8:00,13.21583333
1/25/2019 9:00,13.21875
1/25/2019 10:00,14.22166667
1/25/2019 11:00,16.22458333
1/25/2019 12:00,14.2275
1/25/2019 13:00,13.23041667
1/25/2019 14:00,15.23333333
1/25/2019 15:00,13.23625
1/25/2019 16:00,13.23916667
1/25/2019 17:00,13.24208333
1/25/2019 18:00,15.245
1/25/2019 19:00,17.24791667
1/25/2019 20:00,17.25083333
1/25/2019 21:00,16.25375
1/25/2019 22:00,16.25666667
1/25/2019 23:00,18.25958333
1/26/2019 0:00,16.2625
1/26/2019 1:00,16.26541667
1/26/2019 2:00,15.26833333
1/26/2019 3:00,17.27125
1/26/2019 4:00,15.27416667
1/26/2019 5:00,17.27708333
1/26/2019 6:00,18.28
1/26/2019 7:00,19.28291667
1/26/2019 8:00,20.28583333
1/26/2019 9:00,20.28875
1/26/2019 10:00,19.29166667
1/26/2019 11:00,21.29458333
1/26/2019 12:00,19.2975
1/26/2019 13:00,18.30041667
1/26/2019 14:00,20.30333333
1/26/2019 15:00,19.30625
1/26/2019 16:00,19.30916667
1/26/2019 17:00,20.31208333
1/26/2019 18:00,18.315
1/26/2019 19:00,17.31791667
1/26/2019 20:00,16.32083333
1/26/2019 21:00,17.32375
1/26/2019 22:00,17.32666667
1/26/2019 23:00,19.32958333
1/27/2019 0:00,19.3325
1/27/2019 1:00,20.33541667
1/27/2019 2:00,18.33833333
1/27/2019 3:00,19.34125
1/27/2019 4:00,21.34416667
1/27/2019 5:00,22.34708333
1/27/2019 6:00,24.35
1/27/2019 7:00,24.35291667
1/27/2019 8:00,22.35583333
1/27/2019 9:00,20.35875
1/27/2019 10:00,22.36166667
1/27/2019 11:00,20.36458333
1/27/2019 12:00,19.3675
1/27/2019 13:00,17.37041667
1/27/2019 14:00,16.37333333
1/27/2019 15:00,15.37625
1/27/2019 16:00,16.37916667
1/27/2019 17:00,17.38208333
1/27/2019 18:00,16.385
1/27/2019 19:00,14.38791667
1/27/2019 20:00,12.39083333
1/27/2019 21:00,14.39375
1/27/2019 22:00,16.39666667
1/27/2019 23:00,17.39958333
1/28/2019 0:00,15.4025
1/28/2019 1:00,16.40541667
1/28/2019 2:00,18.40833333
1/28/2019 3:00,16.41125
1/28/2019 4:00,18.41416667
1/28/2019 5:00,19.41708333
1/28/2019 6:00,17.42
1/28/2019 7:00,18.42291667
1/28/2019 8:00,20.42583333
1/28/2019 9:00,22.42875
1/28/2019 10:00,23.43166667
1/28/2019 11:00,24.43458333
1/28/2019 12:00,26.4375
1/28/2019 13:00,28.44041667
1/28/2019 14:00,30.44333333
1/28/2019 15:00,30.44625
1/28/2019 16:00,30.44916667
1/28/2019 17:00,29.45208333
1/28/2019 18:00,28.455
1/28/2019 19:00,28.45791667
1/28/2019 20:00,27.46083333
1/28/2019 21:00,25.46375
1/28/2019 22:00,24.46666667
1/28/2019 23:00,26.46958333
1/29/2019 0:00,28.4725
1/29/2019 1:00,26.47541667
1/29/2019 2:00,24.47833333
1/29/2019 3:00,22.48125
1/29/2019 4:00,20.48416667
1/29/2019 5:00,22.48708333
1/29/2019 6:00,20.49
1/29/2019 7:00,22.49291667
1/29/2019 8:00,22.49583333
1/29/2019 9:00,24.49875
1/29/2019 10:00,25.50166667
1/29/2019 11:00,24.50458333
1/29/2019 12:00,26.5075
1/29/2019 13:00,27.51041667
1/29/2019 14:00,26.51333333
1/29/2019 15:00,25.51625
1/29/2019 16:00,23.51916667
1/29/2019 17:00,25.52208333
1/29/2019 18:00,27.525
1/29/2019 19:00,29.52791667
1/29/2019 20:00,30.53083333
1/29/2019 21:00,29.53375
1/29/2019 22:00,30.53666667
1/29/2019 23:00,29.53958333
1/30/2019 0:00,30.5425
1/30/2019 1:00,31.54541667
1/30/2019 2:00,31.54833333
1/30/2019 3:00,30.55125
1/30/2019 4:00,31.55416667
1/30/2019 5:00,33.55708333
1/30/2019 6:00,32.56
1/30/2019 7:00,30.56291667
1/30/2019 8:00,30.56583333
1/30/2019 9:00,30.56875
1/30/2019 10:00,29.57166667
1/30/2019 11:00,28.57458333
1/30/2019 12:00,26.5775
1/30/2019 13:00,25.58041667
1/30/2019 14:00,23.58333333
1/30/2019 15:00,21.58625
1/30/2019 16:00,23.58916667
1/30/2019 17:00,23.59208333
1/30/2019 18:00,22.595
1/30/2019 19:00,20.59791667
1/30/2019 20:00,22.60083333
1/30/2019 21:00,22.60375
1/30/2019 22:00,20.60666667
1/30/2019 23:00,22.60958333
1/31/2019 0:00,21.6125
1/31/2019 1:00,23.61541667
1/31/2019 2:00,25.61833333
1/31/2019 3:00,26.62125
1/31/2019 4:00,28.62416667
1/31/2019 5:00,27.62708333
1/31/2019 6:00,26.63
1/31/2019 7:00,24.63291667
1/31/2019 8:00,22.63583333
1/31/2019 9:00,21.63875
1/31/2019 10:00,21.64166667
1/31/2019 11:00,21.64458333
1/31/2019 12:00,19.6475
1/31/2019 13:00,17.65041667
1/31/2019 14:00,18.65333333
1/31/2019 15:00,20.65625
1/31/2019 16:00,21.65916667
1/31/2019 17:00,20.66208333
1/31/2019 18:00,20.665
1/31/2019 19:00,18.66791667
1/31/2019 20:00,16.67083333
1/31/2019 21:00,16.67375
1/31/2019 22:00,17.67666667
1/31/2019 23:00,18.67958333
2/1/2019 0:00,16.6825
2/1/2019 1:00,18.68541667
2/1/2019 2:00,19.68833333
2/1/2019 3:00,17.69125
2/1/2019 4:00,18.69416667
2/1/2019 5:00,19.69708333
2/1/2019 6:00,21.7
2/1/2019 7:00,22.70291667
2/1/2019 8:00,24.70583333
2/1/2019 9:00,22.70875
2/1/2019 10:00,21.71166667
2/1/2019 11:00,19.71458333
2/1/2019 12:00,17.7175
2/1/2019 13:00,18.72041667
2/1/2019 14:00,20.72333333
2/1/2019 15:00,21.72625
2/1/2019 16:00,20.72916667
2/1/2019 17:00,20.73208333
2/1/2019 18:00,22.735
2/1/2019 19:00,23.73791667
2/1/2019 20:00,23.74083333
2/1/2019 21:00,24.74375
2/1/2019 22:00,25.74666667
2/1/2019 23:00,24.74958333
2/2/2019 0:00,23.7525
2/2/2019 1:00,21.75541667
2/2/2019 2:00,22.75833333
2/2/2019 3:00,22.76125
2/2/2019 4:00,24.76416667
2/2/2019 5:00,24.76708333
2/2/2019 6:00,26.77
2/2/2019 7:00,27.77291667
2/2/2019 8:00,25.77583333
2/2/2019 9:00,25.77875
2/2/2019 10:00,24.78166667
2/2/2019 11:00,26.78458333
2/2/2019 12:00,28.7875
2/2/2019 13:00,27.79041667
2/2/2019 14:00,26.79333333
2/2/2019 15:00,24.79625
2/2/2019 16:00,24.79916667
2/2/2019 17:00,26.80208333
2/2/2019 18:00,28.805
2/2/2019 19:00,29.80791667
2/2/2019 20:00,28.81083333
2/2/2019 21:00,28.81375
2/2/2019 22:00,30.81666667
2/2/2019 23:00,32.81958333
2/3/2019 0:00,30.8225
2/3/2019 1:00,31.82541667
2/3/2019 2:00,30.82833333
2/3/2019 3:00,32.83125
2/3/2019 4:00,31.83416667
2/3/2019 5:00,33.83708333
2/3/2019 6:00,35.84
2/3/2019 7:00,35.84291667
2/3/2019 8:00,36.84583333
2/3/2019 9:00,34.84875
2/3/2019 10:00,36.85166667
2/3/2019 11:00,38.85458333
2/3/2019 12:00,39.8575
2/3/2019 13:00,37.86041667
2/3/2019 14:00,38.86333333
2/3/2019 15:00,37.86625
2/3/2019 16:00,38.86916667
2/3/2019 17:00,37.87208333
2/3/2019 18:00,36.875
2/3/2019 19:00,36.87791667
2/3/2019 20:00,36.88083333
2/3/2019 21:00,36.88375
2/3/2019 22:00,38.88666667
2/3/2019 23:00,39.88958333
2/4/2019 0:00,41.8925
2/4/2019 1:00,43.89541667
2/4/2019 2:00,45.89833333
2/4/2019 3:00,46.90125
2/4/2019 4:00,48.90416667
2/4/2019 5:00,46.90708333
2/4/2019 6:00,44.91
2/4/2019 7:00,43.91291667
2/4/2019 8:00,41.91583333
2/4/2019 9:00,43.91875
2/4/2019 10:00,45.92166667
2/4/2019 11:00,46.92458333
2/4/2019 12:00,46.9275
2/4/2019 13:00,45.93041667
2/4/2019 14:00,46.93333333
2/4/2019 15:00,45.93625
2/4/2019 16:00,43.93916667
2/4/2019 17:00,42.94208333
2/4/2019 18:00,42.945
2/4/2019 19:00,42.94791667
2/4/2019 20:00,44.95083333
2/4/2019 21:00,45.95375
2/4/2019 22:00,43.95666667
2/4/2019 23:00,41.95958333
2/5/2019 0:00,43.9625
2/5/2019 1:00,41.96541667
2/5/2019 2:00,41.96833333
2/5/2019 3:00,39.97125
